[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 START--------------------------
[2021-12-30 10:15:32] [INFO] 当前使用数据集 MSRA
[2021-12-30 10:15:32] [INFO] train_label:(37092, 100, 7)
[2021-12-30 10:15:32] [INFO] test_label:(9273, 100, 7)
[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 END--------------------------
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:74: The name tf.get_default_graph is deprecated. Please use tf.compat.v1.get_default_graph instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:517: The name tf.placeholder is deprecated. Please use tf.compat.v1.placeholder instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:4138: The name tf.random_uniform is deprecated. Please use tf.random.uniform instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:133: The name tf.placeholder_with_default is deprecated. Please use tf.compat.v1.placeholder_with_default instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:3445: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/optimizers.py:790: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/tensorflow/python/ops/math_ops.py:2403: add_dispatch_support.<locals>.wrapper (from tensorflow.python.ops.array_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.where in 2.0, which has the same broadcast rule as np.where
[2021-12-30 10:15:33] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:986: The name tf.assign_add is deprecated. Please use tf.compat.v1.assign_add instead.

[2021-12-30 10:15:33] [INFO] begin epoch: 0
[2021-12-30 10:15:35] [INFO] IDCNNCRF epoch: 0 batch:0 loss:2.103915214538574  acc:0.024062499403953552
[2021-12-30 10:16:08] [INFO] IDCNNCRF epoch: 0 batch:88 loss:0.23088884353637695  acc:0.9340624809265137
[2021-12-30 10:16:08] [INFO] IDCNNCRF epoch: 0 batch:89 loss:0.19250574707984924  acc:0.9459375143051147
[2021-12-30 10:16:08] [INFO] IDCNNCRF epoch: 0 batch:90 loss:0.15789009630680084  acc:0.9590625166893005
[2021-12-30 10:16:09] [INFO] IDCNNCRF epoch: 0 batch:91 loss:0.15981635451316833  acc:0.9568750262260437
[2021-12-30 10:16:09] [INFO] IDCNNCRF epoch: 0 batch:92 loss:0.15653687715530396  acc:0.9524999856948853
[2021-12-30 10:16:10] [INFO] IDCNNCRF epoch: 0 batch:93 loss:0.12717291712760925  acc:0.9649999737739563
[2021-12-30 10:16:10] [INFO] IDCNNCRF epoch: 0 batch:94 loss:0.14489173889160156  acc:0.9593750238418579
[2021-12-30 10:16:10] [INFO] IDCNNCRF epoch: 0 batch:95 loss:0.19864176213741302  acc:0.9431250095367432
[2021-12-30 10:16:11] [INFO] IDCNNCRF epoch: 0 batch:96 loss:0.1696217954158783  acc:0.9496874809265137
[2021-12-30 10:16:11] [INFO] IDCNNCRF epoch: 0 batch:97 loss:0.240242138504982  acc:0.9271875023841858
[2021-12-30 10:16:11] [INFO] IDCNNCRF epoch: 0 batch:98 loss:0.17928867042064667  acc:0.9528124928474426
[2021-12-30 10:16:12] [INFO] IDCNNCRF epoch: 0 batch:99 loss:0.2334015965461731  acc:0.9353125095367432
[2021-12-30 10:16:12] [INFO] IDCNNCRF epoch: 0 batch:100 loss:0.1836632490158081  acc:0.9474999904632568
[2021-12-30 10:16:12] [INFO] IDCNNCRF epoch: 0 batch:101 loss:0.16992822289466858  acc:0.949999988079071
[2021-12-30 10:16:13] [INFO] IDCNNCRF epoch: 0 batch:102 loss:0.1839016079902649  acc:0.9440624713897705
[2021-12-30 10:16:13] [INFO] IDCNNCRF epoch: 0 batch:103 loss:0.13766762614250183  acc:0.9587500095367432
[2021-12-30 10:16:13] [INFO] IDCNNCRF epoch: 0 batch:104 loss:0.1868790090084076  acc:0.9437500238418579
[2021-12-30 10:16:14] [INFO] IDCNNCRF epoch: 0 batch:105 loss:0.16486869752407074  acc:0.9537500143051147
[2021-12-30 10:16:14] [INFO] IDCNNCRF epoch: 0 batch:106 loss:0.1472814381122589  acc:0.9543750286102295
[2021-12-30 10:16:14] [INFO] IDCNNCRF epoch: 0 batch:107 loss:0.19011373817920685  acc:0.9387500286102295
[2021-12-30 10:16:15] [INFO] IDCNNCRF epoch: 0 batch:108 loss:0.15834884345531464  acc:0.9512500166893005
[2021-12-30 10:16:15] [INFO] IDCNNCRF epoch: 0 batch:109 loss:0.1467013955116272  acc:0.9596874713897705
[2021-12-30 10:16:15] [INFO] IDCNNCRF epoch: 0 batch:110 loss:0.20579864084720612  acc:0.9356250166893005
[2021-12-30 10:16:16] [INFO] IDCNNCRF epoch: 0 batch:111 loss:0.18949094414710999  acc:0.9493749737739563
[2021-12-30 10:16:16] [INFO] IDCNNCRF epoch: 0 batch:112 loss:0.13150450587272644  acc:0.9624999761581421
[2021-12-30 10:16:16] [INFO] IDCNNCRF epoch: 0 batch:113 loss:0.18389981985092163  acc:0.9412500262260437
[2021-12-30 10:16:17] [INFO] IDCNNCRF epoch: 0 batch:114 loss:0.18350403010845184  acc:0.9431250095367432
[2021-12-30 10:16:17] [INFO] IDCNNCRF epoch: 0 batch:115 loss:0.18920890986919403  acc:0.9437500238418579
[2021-12-30 10:16:18] [INFO] IDCNNCRF epoch: 0 batch:116 loss:0.16007594764232635  acc:0.9465625286102295
[2021-12-30 10:16:18] [INFO] IDCNNCRF epoch: 0 batch:117 loss:0.220706969499588  acc:0.9296875
[2021-12-30 10:16:18] [INFO] IDCNNCRF epoch: 0 batch:118 loss:0.14353340864181519  acc:0.9524999856948853
[2021-12-30 10:16:19] [INFO] IDCNNCRF epoch: 0 batch:119 loss:0.19675451517105103  acc:0.9356250166893005
[2021-12-30 10:16:19] [INFO] IDCNNCRF epoch: 0 batch:120 loss:0.1905989646911621  acc:0.9368749856948853
[2021-12-30 10:16:19] [INFO] IDCNNCRF epoch: 0 batch:121 loss:0.19163236021995544  acc:0.9431250095367432
[2021-12-30 10:16:20] [INFO] IDCNNCRF epoch: 0 batch:122 loss:0.20650848746299744  acc:0.9375
[2021-12-30 10:16:20] [INFO] IDCNNCRF epoch: 0 batch:123 loss:0.20166277885437012  acc:0.9387500286102295
[2021-12-30 10:16:20] [INFO] IDCNNCRF epoch: 0 batch:124 loss:0.10822416096925735  acc:0.9703124761581421
[2021-12-30 10:16:21] [INFO] IDCNNCRF epoch: 0 batch:125 loss:0.17857575416564941  acc:0.9434375166893005
[2021-12-30 10:16:21] [INFO] IDCNNCRF epoch: 0 batch:126 loss:0.15245793759822845  acc:0.9546874761581421
[2021-12-30 10:16:21] [INFO] IDCNNCRF epoch: 0 batch:127 loss:0.13384759426116943  acc:0.956250011920929
[2021-12-30 10:16:22] [INFO] IDCNNCRF epoch: 0 batch:128 loss:0.15309621393680573  acc:0.9518749713897705
[2021-12-30 10:16:22] [INFO] IDCNNCRF epoch: 0 batch:129 loss:0.15303388237953186  acc:0.9540625214576721
[2021-12-30 10:16:22] [INFO] IDCNNCRF epoch: 0 batch:130 loss:0.16574755311012268  acc:0.9437500238418579
[2021-12-30 10:16:23] [INFO] IDCNNCRF epoch: 0 batch:131 loss:0.13536354899406433  acc:0.9574999809265137
[2021-12-30 10:16:23] [INFO] IDCNNCRF epoch: 0 batch:132 loss:0.11800716072320938  acc:0.9596874713897705
[2021-12-30 10:16:23] [INFO] IDCNNCRF epoch: 0 batch:133 loss:0.17039138078689575  acc:0.9418749809265137
[2021-12-30 10:16:24] [INFO] IDCNNCRF epoch: 0 batch:134 loss:0.149076908826828  acc:0.9521874785423279
[2021-12-30 10:16:24] [INFO] IDCNNCRF epoch: 0 batch:135 loss:0.09535032510757446  acc:0.9693750143051147
[2021-12-30 10:16:24] [INFO] IDCNNCRF epoch: 0 batch:136 loss:0.14780154824256897  acc:0.9528124928474426
[2021-12-30 10:16:25] [INFO] IDCNNCRF epoch: 0 batch:137 loss:0.2370414435863495  acc:0.9253125190734863
[2021-12-30 10:16:25] [INFO] IDCNNCRF epoch: 0 batch:138 loss:0.11022712290287018  acc:0.96875
[2021-12-30 10:16:25] [INFO] IDCNNCRF epoch: 0 batch:139 loss:0.17801950871944427  acc:0.9478124976158142
[2021-12-30 10:16:26] [INFO] IDCNNCRF epoch: 0 batch:140 loss:0.18031275272369385  acc:0.9390624761581421
[2021-12-30 10:16:26] [INFO] IDCNNCRF epoch: 0 batch:141 loss:0.15660041570663452  acc:0.9546874761581421
[2021-12-30 10:16:26] [INFO] IDCNNCRF epoch: 0 batch:142 loss:0.21095062792301178  acc:0.9309375286102295
[2021-12-30 10:16:27] [INFO] IDCNNCRF epoch: 0 batch:143 loss:0.1378348171710968  acc:0.9574999809265137
[2021-12-30 10:16:27] [INFO] IDCNNCRF epoch: 0 batch:144 loss:0.14789091050624847  acc:0.9565625190734863
[2021-12-30 10:16:27] [INFO] IDCNNCRF epoch: 0 batch:145 loss:0.20105808973312378  acc:0.9318749904632568
[2021-12-30 10:16:28] [INFO] IDCNNCRF epoch: 0 batch:146 loss:0.1812760829925537  acc:0.9418749809265137
[2021-12-30 10:16:28] [INFO] IDCNNCRF epoch: 0 batch:147 loss:0.18652695417404175  acc:0.9403125047683716
[2021-12-30 10:16:28] [INFO] IDCNNCRF epoch: 0 batch:148 loss:0.15112458169460297  acc:0.953125
[2021-12-30 10:16:29] [INFO] IDCNNCRF epoch: 0 batch:149 loss:0.1534540057182312  acc:0.9490625262260437
[2021-12-30 10:16:29] [INFO] IDCNNCRF epoch: 0 batch:150 loss:0.13815030455589294  acc:0.9543750286102295
[2021-12-30 10:16:29] [INFO] IDCNNCRF epoch: 0 batch:151 loss:0.14470507204532623  acc:0.9540625214576721
[2021-12-30 10:16:29] [INFO] IDCNNCRF epoch: 0 batch:152 loss:0.19883489608764648  acc:0.9409375190734863
[2021-12-30 10:16:30] [INFO] IDCNNCRF epoch: 0 batch:153 loss:0.11144475638866425  acc:0.9621875286102295
[2021-12-30 10:16:30] [INFO] IDCNNCRF epoch: 0 batch:154 loss:0.09218516945838928  acc:0.9743750095367432
[2021-12-30 10:16:30] [INFO] IDCNNCRF epoch: 0 batch:155 loss:0.17049869894981384  acc:0.9393749833106995
[2021-12-30 10:16:31] [INFO] IDCNNCRF epoch: 0 batch:156 loss:0.21003177762031555  acc:0.9296875
[2021-12-30 10:16:31] [INFO] IDCNNCRF epoch: 0 batch:157 loss:0.1507776975631714  acc:0.9503124952316284
[2021-12-30 10:16:31] [INFO] IDCNNCRF epoch: 0 batch:158 loss:0.2482587695121765  acc:0.9165624976158142
[2021-12-30 10:16:32] [INFO] IDCNNCRF epoch: 0 batch:159 loss:0.1595841944217682  acc:0.9556249976158142
[2021-12-30 10:16:32] [INFO] IDCNNCRF epoch: 0 batch:160 loss:0.10553477704524994  acc:0.9643750190734863
[2021-12-30 10:16:32] [INFO] IDCNNCRF epoch: 0 batch:161 loss:0.19110551476478577  acc:0.9375
[2021-12-30 10:16:33] [INFO] IDCNNCRF epoch: 0 batch:162 loss:0.13641193509101868  acc:0.9537500143051147
[2021-12-30 10:16:33] [INFO] IDCNNCRF epoch: 0 batch:163 loss:0.16087459027767181  acc:0.9474999904632568
[2021-12-30 10:16:33] [INFO] IDCNNCRF epoch: 0 batch:164 loss:0.09469138830900192  acc:0.9709374904632568
[2021-12-30 10:16:34] [INFO] IDCNNCRF epoch: 0 batch:165 loss:0.1700325906276703  acc:0.9418749809265137
[2021-12-30 10:16:34] [INFO] IDCNNCRF epoch: 0 batch:166 loss:0.1619955450296402  acc:0.9465625286102295
[2021-12-30 10:16:34] [INFO] IDCNNCRF epoch: 0 batch:167 loss:0.10184919834136963  acc:0.9712499976158142
[2021-12-30 10:16:35] [INFO] IDCNNCRF epoch: 0 batch:168 loss:0.17814217507839203  acc:0.9403125047683716
[2021-12-30 10:16:35] [INFO] IDCNNCRF epoch: 0 batch:169 loss:0.10443338751792908  acc:0.9649999737739563
[2021-12-30 10:16:35] [INFO] IDCNNCRF epoch: 0 batch:170 loss:0.19961310923099518  acc:0.9334375262260437
[2021-12-30 10:16:36] [INFO] IDCNNCRF epoch: 0 batch:171 loss:0.16061556339263916  acc:0.9487500190734863
[2021-12-30 10:16:36] [INFO] IDCNNCRF epoch: 0 batch:172 loss:0.1796390563249588  acc:0.9356250166893005
[2021-12-30 10:16:36] [INFO] IDCNNCRF epoch: 0 batch:173 loss:0.09680278599262238  acc:0.9690625071525574
[2021-12-30 10:16:37] [INFO] IDCNNCRF epoch: 0 batch:174 loss:0.17392459511756897  acc:0.9443749785423279
[2021-12-30 10:16:37] [INFO] IDCNNCRF epoch: 0 batch:175 loss:0.12529443204402924  acc:0.9574999809265137
[2021-12-30 10:16:37] [INFO] IDCNNCRF epoch: 0 batch:176 loss:0.15827429294586182  acc:0.9506250023841858
[2021-12-30 10:16:37] [INFO] IDCNNCRF epoch: 0 batch:177 loss:0.14001445472240448  acc:0.956250011920929
[2021-12-30 10:16:38] [INFO] IDCNNCRF epoch: 0 batch:178 loss:0.1695881187915802  acc:0.9459375143051147
[2021-12-30 10:16:38] [INFO] IDCNNCRF epoch: 0 batch:179 loss:0.13454735279083252  acc:0.9571874737739563
[2021-12-30 10:16:39] [INFO] IDCNNCRF epoch: 0 batch:180 loss:0.15862977504730225  acc:0.9462500214576721
[2021-12-30 10:16:39] [INFO] IDCNNCRF epoch: 0 batch:181 loss:0.21593892574310303  acc:0.9234374761581421
[2021-12-30 10:16:39] [INFO] IDCNNCRF epoch: 0 batch:182 loss:0.14649197459220886  acc:0.948437511920929
[2021-12-30 10:16:40] [INFO] IDCNNCRF epoch: 0 batch:183 loss:0.17678076028823853  acc:0.9390624761581421
